2021-01-06 10:35:00,1113.8,1117.2,1113.5,1115.9,653.634,ETH
2021-01-08 13:08:00,1232.7,1232.7,1227.7,1228.3,1161.188,ETH
2021-08-06 11:40:00,40660,40662.9,40635,40652.66,2.87893319,BTC
2021-08-02 03:06:00,39899.95,39918,39878.29,39881.75,10.21503264,BTC
2021-01-04 07:10:00,1090.6,1090.6,1083.0,1086.6,991.98,ETH
2021-08-01 05:36:00,41958.13,41976.99,41889,41950.01,4.74506871,BTC
2021-01-12 20:06:00,1069.9,1070.5,1065.3,1065.3,753.638,ETH
2021-01-09 10:23:00,1211.9,1213.8,1211.9,1213.8,567.366,ETH
2021-01-14 03:09:00,1106.9,1106.9,1104.8,1106.7,717.406,ETH
2021-01-07 01:35:00,1206.1,1206.5,1204.3,1204.3,761.475,ETH
2021-08-03 09:30:00,38583.67,38588,38534.48,38566,6.93716102,BTC
2021-08-05 16:40:00,39217.39,39264.25,39190.3,39251.59,55.84436198,BTC
2021-01-14 20:54:00,1209.6,1210.8,1209.5,1209.6,470.25,ETH
2021-08-05 13:09:00,37916.05,37935.34,37852.67,37901.46,54.01720765,BTC
2021-08-02 23:22:00,39403.05,39415.64,39378.2,39400,23.35217733,BTC
2021-08-06 14:41:00,40829,40876.32,40819,40875.15,14.22612945,BTC
2021-01-01 23:52:00,729.15,729.15,729.15,729.15,0.49,ETH
2021-08-06 00:00:00,40888.73,40951.6,40876.9,40893.75,21.95428205,BTC
2021-01-03 08:22:00,798.1,799.5,797.9,799.5,415.03,ETH
2021-01-02 09:11:00,766.42,766.98,766.22,766.53,40.117,ETH
2021-08-06 14:24:00,40769.61,40771.6,40684.49,40690.75,53.53104795,BTC
2021-01-10 04:09:00,1325.9,1326.1,1325.6,1325.6,876.563,ETH
2021-08-13 01:34:00,44752.17,44862.68206,44735.78,44853,51.57488929,BTC
2021-08-11 12:32:00,46030,46081.82,46007,46050,33.56779074,BTC
2021-08-01 19:35:00,41397.01,41419.95471,41373.5,41419.36,17.51813136,BTC
2021-08-05 15:29:00,39323.11,39374.8705,39288.25,39293.97,98.74368395,BTC
2021-01-13 11:28:00,1075.5,1076.9,1074.7,1074.8,674.231,ETH
2021-08-02 20:49:00,38778,38822,38701.06,38713.64,26.6939160299999,BTC
2021-08-02 11:19:00,39516.33,39565,39514.75,39562.25,10.62186342,BTC
2021-01-05 17:09:00,1072.4,1072.5,1069.7,1070.3,257.029,ETH
2021-08-06 00:35:00,40582.8,40621.8,40550,40600,34.4123003,BTC
2021-01-08 07:12:00,1170.8,1171.3,1168.7,1168.9,1002.031,ETH
2021-01-11 10:19:00,1136.0,1136.7,1134.2,1134.2,926.062,ETH
2021-08-04 09:07:00,37671.74,37698,37630.6,37671.12,10.67725154,BTC
2021-08-06 06:53:00,40797.61,40875,40797.6,40875,8.29086933,BTC
2021-08-08 00:35:00,44440.5,44468.7,44308.0749,44397.69,14.60209587,BTC
2021-08-09 21:47:00,45818,45850.1,45766.01,45781,106.95395247,BTC
2021-01-07 05:30:00,1214.2,1217.0,1214.2,1216.6,205.439,ETH
2021-01-10 10:25:00,1325.3,1328.8,1324.1,1328.0,1480.628,ETH
2021-01-12 17:27:00,1103.1,1103.3,1101.3,1102.9,623.837,ETH
2021-08-09 09:15:00,44271.47,44271.47,44135,44199.9,56.15785319,BTC
2021-01-05 11:15:00,1030.9,1030.9,1028.4,1028.5,647.02,ETH
2021-08-06 10:39:00,40677.27,40699.84,40637,40699.83,7.57221496,BTC
2021-08-09 20:52:00,45698.77,45746.72,45531,45579.8,40.8510123899997,BTC
2021-08-02 04:02:00,39785.76,39799,39733.12,39786,14.88235893,BTC
2021-08-10 12:48:00,45828,45858,45807.82,45807.85,13.11055977,BTC
2021-08-12 07:51:00,45270.85,45305.65,45237,45288.7,1.24870528,BTC
2021-01-04 00:47:00,969.8,970.7,968.9,969.9,769.849,ETH
2021-01-09 19:51:00,1230.8,1233.3,1230.8,1232.4,995.775,ETH
2021-08-04 01:28:00,38499,38518.25489,38475,38499.22,2.81795788,BTC
2021-01-09 07:41:00,1195.0,1195.2,1193.8,1193.8,138.834,ETH
2021-08-09 07:21:00,43429.17,43480.34,43411.38879,43450.17,4.13180626,BTC
2021-01-14 20:21:00,1221.0,1221.6,1219.0,1219.2,694.925,ETH
2021-08-03 02:49:00,39042.35,39093,39042.35,39069.33,3.01924915,BTC
2021-01-10 20:50:00,1233.8,1241.2,1233.8,1237.1,512.009,ETH
2021-08-11 10:29:00,45986.03,46045.75,45926.7,46012,9.75070071999999,BTC
2021-01-13 18:20:00,1075.0,1075.0,1073.6,1074.8,471.35,ETH
2021-01-01 06:56:00,738.641,739.02,738.641,738.65,101.121,ETH
2021-08-11 23:32:00,45683.84,45727.64,45635,45727.64,7.08608988999999,BTC
2021-01-10 14:45:00,1298.7,1299.0,1296.3,1298.9,824.794,ETH
2021-08-06 17:35:00,42910.43,42950.54,42814.63,42841.22,45.14793979,BTC
2021-01-07 22:43:00,1252.1,1252.6,1252.1,1252.5,247.5,ETH
2021-01-14 17:40:00,1237.0,1238.2,1235.2,1235.2,964.838,ETH
2021-01-08 08:09:00,1193.5,1194.5,1190.6,1191.7,370.837,ETH
2021-08-12 04:56:00,45598,45615.02,45582,45598.15,8.07991294999999,BTC
2021-08-09 11:36:00,45525.08,45598.54,45467,45513,17.06855748,BTC
2021-08-13 14:46:00,46491.0678,46517.31,46465.62,46487.58,11.27595709,BTC
2021-08-01 06:43:00,41732.66,41734.2,41682.98612,41729.08,1.37595064,BTC
2021-01-08 15:25:00,1230.6,1232.6,1230.6,1232.3,1678.463,ETH
2021-01-09 10:14:00,1206.2,1208.3,1206.2,1207.4,1224.025,ETH
2021-08-02 01:17:00,39640.45,39694,39640.45,39665.53,9.87912086000001,BTC
2021-08-02 20:27:00,39029.3,39061.46,39029.3,39030.11,11.08416642,BTC
2021-08-11 14:03:00,46286.97,46293.92,46211,46223,15.61414548,BTC
2021-08-09 23:58:00,46337.96,46426.95,46310,46350.94,19.37772265,BTC
2021-08-03 21:05:00,38099.51,38121,38039.11,38054.82,10.82513289,BTC
2021-08-02 14:48:00,39578.81,39592.13275,39570.37,39585,4.41904513,BTC
2021-08-03 21:58:00,38312.92,38336,38285.36,38299.02,12.92732106,BTC
2021-01-03 15:22:00,904.4,905.3,903.5,903.5,737.344,ETH
2021-01-13 01:43:00,1013.2,1015.3,1013.2,1013.8,714.038,ETH
2021-08-01 17:17:00,41120.32,41120.32,41009.97659,41026.16,20.04201309,BTC
2021-01-04 09:15:00,992.3,993.2,985.1,991.0,1587.341,ETH
2021-08-12 11:04:00,45422.75224,45447.41,45395,45406.34,6.94239164,BTC
2021-08-06 17:39:00,42841.54,42912.14,42841.54,42881.24,36.55514917,BTC
2021-01-09 21:49:00,1288.8,1290.3,1287.2,1290.0,784.644,ETH
2021-08-10 00:14:00,45924.25,46064.42,45900,46022.72,114.28109194,BTC
2021-01-04 22:11:00,1010.7,1011.3,1010.6,1010.7,270.738,ETH
2021-01-02 04:24:00,731.91,731.91,731.764,731.81,5.567,ETH
2021-08-10 01:07:00,45872.64,45917.71,45818.84815,45903.55,9.1484668,BTC
2021-01-13 19:49:00,1101.1,1102.6,1101.1,1101.9,575.85,ETH
2021-01-13 04:05:00,1039.6,1039.6,1035.9,1036.1,885.156,ETH
2021-01-14 04:03:00,1094.3,1094.9,1093.2,1094.7,591.113,ETH
2021-01-02 05:14:00,727.22,727.22,725.78,726.12,2.94,ETH
2021-08-09 19:37:00,46200.72,46232.02,46169,46200.01,13.5931038,BTC
2021-01-10 01:29:00,1321.9,1322.2,1320.7,1322.0,802.381,ETH
2021-01-13 09:32:00,1064.5,1064.5,1062.9,1062.9,948.544,ETH
2021-08-13 19:29:00,46333.42,46354,46300,46333.41,6.55519157,BTC
2021-01-12 05:58:00,1125.3,1125.9,1125.1,1125.9,948.75,ETH
2021-08-05 13:23:00,37664.85,37702,37659.49,37677,14.66069153,BTC
2021-01-10 19:18:00,1291.0,1291.0,1288.0,1290.7,754.6,ETH
2021-01-09 00:08:00,1231.3,1232.0,1230.5,1232.0,391.875,ETH
2021-01-03 14:19:00,876.8,878.4,876.3,877.2,962.926,ETH
2021-01-13 21:31:00,1101.9,1102.5,1101.7,1102.5,511.706,ETH
2021-01-02 11:10:00,773.12,774.53,770.82,771.85,475.297,ETH
2021-08-02 20:03:00,39127.74,39187,39126.24,39185.83,36.00109433,BTC
2021-01-02 07:56:00,754.26,754.26,753.18,754.17,491.603,ETH
2021-08-03 08:49:00,38646.63478,38661.28753,38615.42,38660,3.6819592,BTC
2021-01-02 10:44:00,768.47,768.72,767.83,767.83,455.863,ETH
2021-01-09 01:45:00,1187.9,1192.7,1187.6,1192.0,886.875,ETH
2021-08-06 20:52:00,42736.62,42742.62,42721,42721,4.1203381,BTC
2021-01-03 22:45:00,990.0,996.1,989.5,991.9,981.448,ETH
2021-01-05 00:29:00,1091.0,1093.6,1091.0,1091.9,773.589,ETH
2021-08-09 17:32:00,45851.34,45877.2,45812.00736,45827,12.68944633,BTC
2021-01-01 01:26:00,739.78,739.78,737.81,738.85,193.573,ETH
2021-01-08 02:25:00,1118.7,1118.7,1103.9,1103.9,1542.956,ETH
2021-01-03 21:16:00,939.7,939.9,938.4,939.2,1204.528,ETH
2021-08-10 14:10:00,45469.52,45510.21,45425,45445.69,15.01721886,BTC
2021-01-07 17:44:00,1267.6,1269.9,1267.5,1268.9,1219.35,ETH
2021-01-07 07:36:00,1189.4,1191.1,1188.8,1190.9,323.139,ETH
2021-01-14 04:56:00,1105.0,1105.0,1104.0,1104.1,308.138,ETH
2021-01-01 14:46:00,726.88,728.64,726.88,727.46,1223.285,ETH
2021-08-01 10:14:00,41805.47,41812.13,41751,41801,11.0403404,BTC
2021-01-01 11:37:00,735.34,735.8,735.34,735.8,64.523,ETH
2021-01-08 16:10:00,1222.2,1225.0,1217.3,1217.5,1572.381,ETH
2021-01-02 19:23:00,772.86,773.003,772.05,772.05,67.473,ETH
2021-01-12 06:15:00,1122.6,1126.2,1122.6,1125.2,1394.663,ETH
2021-01-08 13:17:00,1228.6,1234.4,1228.6,1234.1,138.6,ETH
2021-01-03 05:12:00,824.34,824.757,822.69,823.35,470.004,ETH
2021-08-10 12:26:00,45664.16,45719.64,45650,45709.15,16.88276445,BTC
2021-08-03 21:06:00,38057.31,38087,38033.07,38041.66,6.40039863,BTC
2021-01-10 20:37:00,1232.6,1233.5,1223.1,1223.1,847.687,ETH
2021-01-04 18:17:00,1010.7,1010.7,1007.7,1007.8,1195.796,ETH
2021-08-12 14:28:00,44194.56,44209.62,44080.83,44121.13,123.56268629,BTC
2021-08-11 09:43:00,46242.77,46261.38,46231.09331,46253.54,3.70503973,BTC
2021-01-05 08:28:00,1030.4,1032.2,1030.1,1030.3,894.658,ETH
2021-01-02 05:04:00,723.51,725.38,723.51,725.23,33.769,ETH
2021-08-03 23:19:00,38452.43,38494.18614,38442.11,38460.42,13.66042672,BTC
2021-08-03 10:53:00,38702.83,38719,38691.14,38704.88,7.38529813,BTC
2021-01-09 19:44:00,1231.0,1231.0,1230.0,1230.1,373.038,ETH
2021-08-03 12:12:00,38036.32,38092,38014.04,38083,31.020514,BTC
2021-08-11 14:04:00,46265.78,46272.21,46191,46235.45,18.73725011,BTC
2021-01-06 15:42:00,1152.1,1152.6,1149.5,1150.7,319.028,ETH
2021-01-01 03:19:00,730.94,730.94,729.8,730.0,1352.361,ETH
2021-08-01 06:46:00,41738.5,41755.68,41687,41746.54,2.83742387,BTC
2021-01-12 04:19:00,1079.9,1083.9,1079.9,1083.4,951.019,ETH
2021-08-01 02:15:00,41657.55,41703.36,41617.65156,41689.07,7.5168825,BTC
2021-01-01 05:03:00,733.57,734.18,733.57,734.17,16.001,ETH
2021-01-08 18:47:00,1193.5,1195.1,1193.0,1194.9,209.137,ETH
2021-08-11 03:59:00,45582.18,45603.5,45563,45587.39,1.51828051,BTC
2021-08-04 01:53:00,38361.02,38383,38343.3,38361.35,8.52881388,BTC
2021-01-01 13:46:00,717.25,718.71,716.24,716.24,492.111,ETH
2021-01-13 20:31:00,1101.7,1104.5,1099.6,1099.6,737.825,ETH
2021-01-05 22:56:00,1110.2,1113.3,1109.9,1112.7,909.219,ETH
2021-01-08 08:59:00,1197.7,1199.1,1196.5,1199.1,1041.563,ETH
2021-08-04 12:17:00,38352.21,38371.31347,38301.5,38301.51,10.72129288,BTC
2021-01-06 11:25:00,1149.9,1152.2,1149.6,1150.5,561.825,ETH
2021-08-09 11:32:00,45642.27,45675.25,45502,45600.03,104.63211802,BTC
2021-01-03 17:10:00,928.3,929.7,920.8,921.6,1109.983,ETH
2021-08-11 23:31:00,45637.34,45680.28,45601,45630,5.36970625,BTC
2021-01-06 20:49:00,1186.1,1194.8,1185.6,1194.4,632.775,ETH
2021-01-10 10:36:00,1301.4,1307.8,1296.5,1306.8,1948.966,ETH
2021-01-04 06:00:00,1085.5,1087.2,1080.3,1086.7,597.616,ETH
2021-01-02 12:51:00,780.48,780.98,779.66,779.83,427.893,ETH
2021-01-08 13:13:00,1231.9,1234.0,1231.3,1232.9,442.2,ETH
2021-08-03 03:33:00,38813.11,38860,38800.01,38812.07,9.36623999,BTC
2021-01-07 17:34:00,1266.6,1267.6,1265.7,1267.4,697.95,ETH
2021-08-10 09:50:00,46060.9,46083.8,46001.85,46012.55,8.815322,BTC
2021-01-14 06:18:00,1113.0,1113.4,1112.4,1112.7,671.963,ETH
2021-01-05 07:09:00,1012.5,1012.9,1011.5,1012.7,838.241,ETH
2021-08-10 14:34:00,45431.11,45471.95,45424,45443.0178,10.60180066,BTC
2021-01-13 14:47:00,1069.2,1069.6,1068.7,1068.9,424.875,ETH
2021-01-02 11:33:00,769.69,771.02,769.63,771.02,92.227,ETH
2021-08-01 09:23:00,41925.4,41930.3,41875,41918.28,2.54733441,BTC
2021-01-04 15:35:00,1044.0,1046.3,1044.0,1044.9,903.073,ETH
2021-01-02 03:44:00,733.47,733.47,733.47,733.47,4.38,ETH
2021-08-06 07:01:00,40988.34,40997.09,40928.4,40955.28,7.43619013,BTC
2021-01-05 21:06:00,1093.9,1094.0,1092.4,1092.4,572.124,ETH
2021-01-03 04:44:00,815.57,816.62,815.31,816.34,173.313,ETH
2021-01-04 15:00:00,1043.2,1045.9,1043.2,1045.8,1489.441,ETH
2021-01-04 18:41:00,1014.8,1017.0,1014.7,1015.1,909.81,ETH
2021-08-04 04:19:00,37904.98,37953,37894.72,37938.76,3.90328864,BTC
2021-01-09 11:24:00,1223.4,1225.5,1222.5,1225.4,607.956,ETH
2021-01-03 17:46:00,943.6,943.7,939.6,939.6,1001.468,ETH
2021-01-09 17:09:00,1213.3,1213.3,1211.2,1212.5,382.91,ETH
2021-08-13 20:51:00,47578.14,47610,47503.82,47527.08,35.45750702,BTC
2021-01-03 05:21:00,821.98,822.925,821.34,822.78,125.257,ETH
2021-01-01 03:18:00,731.42,731.93,729.91,730.83,2727.753,ETH
2021-08-01 06:33:00,41840.48,41840.49,41779,41835.46,3.26237215,BTC
2021-01-07 16:26:00,1269.4,1273.4,1269.4,1273.4,512.463,ETH
2021-01-11 12:51:00,1087.0,1090.3,1086.6,1089.9,1218.937,ETH
2021-01-12 17:20:00,1108.1,1108.2,1101.1,1101.1,555.156,ETH
2021-01-04 20:46:00,1028.3,1030.4,1028.3,1030.3,619.85,ETH
2021-08-12 22:48:00,43983.17,43983.17,43935,43954.47,14.74994796,BTC
2021-08-05 10:09:00,38193.63,38204.56,38144.03,38196.71646,15.27934637,BTC
2021-01-09 09:29:00,1211.1,1212.0,1210.5,1211.9,538.12,ETH
2021-08-10 21:38:00,45825.68,45839.53,45731,45755.65,13.30458046,BTC
2021-01-02 05:12:00,727.32,727.74,727.07,727.71,21.649,ETH
2021-08-08 19:07:00,43542.74,43551.14,43450,43503.66,25.60531382,BTC
2021-01-02 23:18:00,771.88,772.02,771.88,771.94,0.612,ETH
2021-08-12 02:01:00,46017.04,46017.04,45940,45968.87,15.71810993,BTC
2021-08-09 05:27:00,43629.7,43651.02,43571,43628.89,2.59414729,BTC
2021-08-05 03:24:00,39321.16,39372.46,39304.93,39349,6.89478347999999,BTC
2021-08-01 18:43:00,41156.44,41187.9872,41154.4,41181.82,8.88716706,BTC
2021-08-01 15:29:00,41540.76,41543.99,41465,41519.1,3.07509552,BTC
2021-01-01 02:09:00,737.01,737.335,737.01,737.21,25.82,ETH
2021-01-12 15:30:00,1058.0,1058.1,1052.2,1053.1,1181.744,ETH
2021-01-03 22:52:00,992.8,993.4,991.9,993.0,218.35,ETH
2021-08-04 11:51:00,38130.6,38189,38130.6,38138.85,12.4267933,BTC
2021-01-10 00:13:00,1292.3,1292.4,1290.7,1291.4,736.423,ETH
2021-01-11 08:11:00,1095.2,1096.0,1089.8,1090.8,1534.5,ETH
2021-08-11 03:24:00,45571.97,45629.68,45560.12,45618.75,10.14930933,BTC
2021-08-08 19:21:00,43473,43483.58,43387.65,43408.84,20.57357007,BTC
2021-01-09 09:26:00,1211.6,1214.1,1211.2,1212.7,851.964,ETH
2021-08-03 01:14:00,39156.71,39180.1,39145.48,39157.4,3.48005231,BTC
2021-01-14 06:39:00,1118.0,1120.6,1117.8,1120.6,1038.675,ETH
2021-01-04 23:09:00,1003.2,1004.6,1002.0,1002.1,1231.931,ETH
2021-01-07 23:36:00,1221.7,1221.7,1219.2,1219.2,901.244,ETH
2021-08-11 15:54:00,46501.89,46519.35,46447.12207,46478.85,32.01720499,BTC
2021-08-08 14:54:00,44098.58,44138.22,44039,44105.74,18.73943201,BTC
2021-08-09 13:29:00,45866.67,45891,45796.63804,45868.38,24.13366275,BTC
2021-01-02 08:31:00,764.219,765.11,763.5,763.75,70.403,ETH
2021-01-11 01:46:00,1199.2,1203.7,1199.2,1199.6,1899.563,ETH
2021-08-05 10:34:00,37917.02,38015,37901.01,37944.57,28.93836296,BTC
2021-08-06 16:43:00,42574.89,42578.5,42439.4,42468.79,43.78555597,BTC
2021-01-04 06:56:00,1120.8,1120.9,1110.0,1113.5,699.023,ETH
2021-08-02 21:26:00,38894.95,38911.64017,38813.87,38822.27,20.22353812,BTC
2021-01-05 13:50:00,1033.3,1034.3,1032.8,1033.7,445.088,ETH
2021-08-05 16:53:00,39666.779,39721.85,39631.5,39721.85,58.13278809,BTC
2021-08-02 12:37:00,39310.03,39324.49,39279.43,39289.82,17.42829294,BTC
2021-08-05 19:28:00,41234.56,41338.45,41174.7,41307.04,103.19930205,BTC
2021-08-08 20:47:00,43734.34,43760.13,43675,43675,17.09003603,BTC
2021-01-14 22:02:00,1184.8,1185.3,1184.1,1184.1,367.056,ETH
2021-08-10 14:31:00,45470.28,45555.78,45453,45547.53,19.64010582,BTC
2021-01-06 03:16:00,1072.1,1072.8,1070.3,1070.3,715.0,ETH
2021-01-09 17:16:00,1222.3,1225.3,1220.9,1224.9,180.593,ETH
2021-01-05 11:11:00,1029.6,1033.0,1029.5,1032.7,250.8,ETH
2021-08-01 14:29:00,41433.94,41447.6,41389,41439.65,3.39190389,BTC
2021-01-01 16:00:00,730.73,730.83,730.15,730.82,114.464,ETH
2021-01-13 15:03:00,1056.0,1056.6,1054.7,1055.7,769.931,ETH
2021-08-01 22:23:00,40835.03,40858.3,40717.62,40769.32,46.1127026599999,BTC
2021-08-02 05:24:00,39695.95,39711,39673.04,39706,2.39116308,BTC
2021-01-10 07:06:00,1329.1,1332.1,1329.1,1331.0,983.826,ETH
2021-01-07 20:03:00,1237.2,1239.6,1236.7,1238.4,1667.738,ETH
2021-08-04 01:43:00,38400.02,38423,38362,38408.8,26.5529699399999,BTC
2021-01-04 03:59:00,1023.8,1024.2,1021.3,1021.6,731.954,ETH
2021-08-12 07:12:00,45301.1,45323.9,45283,45296.52,6.00756682,BTC
2021-01-11 14:58:00,1028.6,1034.2,1025.9,1031.9,925.237,ETH
2021-01-11 21:17:00,1025.3,1026.7,1024.1,1024.9,1010.419,ETH
2021-08-13 18:45:00,46604.94,46618.03,46571.3,46578.56,3.05466243,BTC
2021-08-12 17:50:00,44227.9,44236.59,44161.39,44161.64,7.27258543,BTC
2021-08-04 00:22:00,38045.99,38114.78261,38040.22,38059.33,8.55236864,BTC
2021-08-05 05:07:00,39424.99,39455.61,39420.09,39438.39,12.75009134,BTC
2021-08-09 21:30:00,45156.23,45322.91,45156.23,45289.28,16.6859653,BTC
2021-08-13 00:11:00,44603.87326,44608,44530.2,44554.58,16.15022734,BTC
2021-01-11 04:28:00,1056.2,1059.3,1049.5,1049.5,2839.581,ETH
2021-08-01 22:07:00,41205.03,41208.64,41148,41182.02,3.79397208,BTC
2021-01-01 03:11:00,734.0,734.18,733.14,733.65,46.572,ETH
2021-08-02 17:46:00,39742.02,39760,39731.82,39737.54,6.06701981,BTC
2021-01-09 03:18:00,1210.9,1212.7,1210.0,1210.2,855.938,ETH
2021-08-09 10:47:00,45523,45583.41,45427,45542.57,36.03048743,BTC
2021-08-05 20:17:00,40998.44,41017.08,40952,40963.65,15.49450373,BTC
2021-01-05 17:04:00,1068.1,1069.7,1067.9,1069.7,315.549,ETH
2021-01-07 09:27:00,1192.3,1192.7,1191.2,1192.6,719.056,ETH
2021-08-04 01:34:00,38537.15,38555,38513.39,38531.57,4.89562139,BTC
2021-01-07 07:52:00,1184.9,1188.6,1184.9,1186.7,1080.888,ETH
2021-08-01 11:28:00,41464.25,41468.28,41401,41411,5.14476700999999,BTC
2021-01-03 23:57:00,974.6,974.6,958.3,963.0,1435.129,ETH
2021-01-12 23:16:00,1044.4,1044.5,1039.4,1039.4,2137.369,ETH
2021-08-12 04:33:00,45704,45761.24,45694,45716.22,8.77104271999998,BTC
2021-01-05 00:45:00,1129.9,1133.6,1122.9,1122.9,1210.894,ETH
2021-08-08 18:35:00,43902.92,43907.43,43800,43800,18.25432377,BTC
2021-08-09 10:57:00,45572.1,45659.94,45517,45642.3,62.30590083,BTC
2021-01-13 03:20:00,1045.5,1050.2,1045.5,1048.3,1096.356,ETH
2021-01-10 04:44:00,1318.3,1321.5,1316.4,1320.3,1495.271,ETH
2021-01-13 20:02:00,1103.9,1104.1,1103.7,1103.7,861.3,ETH
2021-01-11 15:30:00,1012.0,1018.2,1011.3,1012.5,714.862,ETH
2021-08-02 03:17:00,39790.26,39812.56625,39760.2,39776.05,20.61021484,BTC
2021-01-10 01:47:00,1331.2,1335.0,1330.8,1333.4,701.676,ETH
2021-01-03 06:12:00,827.29,827.99,825.991,827.9,54.201,ETH
2021-08-06 09:08:00,40830.44,40848.62,40812.4,40822.3,11.6619209,BTC
2021-01-03 18:23:00,927.3,927.3,923.0,924.3,912.725,ETH
2021-01-06 19:05:00,1201.6,1207.0,1201.6,1205.4,472.23,ETH
2021-08-12 16:38:00,43967.14,44034.65,43957.74,43993.46,27.13477451,BTC
2021-08-10 01:08:00,45905.57,45912.29,45816,45862.8,5.79431707000001,BTC
2021-01-09 10:30:00,1226.9,1227.4,1223.8,1225.7,1035.361,ETH
2021-01-02 12:25:00,777.99,777.99,776.2,776.2,90.537,ETH
2021-08-12 05:59:00,45217.64,45255.59,45159,45200,32.18348077,BTC
2021-01-08 16:38:00,1238.6,1240.4,1237.5,1237.5,1384.213,ETH
2021-01-09 13:59:00,1222.0,1222.5,1220.5,1221.3,771.76,ETH
2021-01-02 20:27:00,776.15,776.42,776.15,776.42,5.371,ETH
2021-08-08 10:23:00,44291.1,44347.68,44159,44294.63,62.0180975999999,BTC
2021-01-03 04:17:00,812.69,813.43,809.64,813.4,2253.724,ETH
2021-01-13 09:36:00,1066.9,1067.2,1065.7,1066.4,971.438,ETH
2021-08-09 23:18:00,46334.04,46357.88,46298.31259,46307.22,15.79564452,BTC
2021-08-06 09:42:00,40658.48,40689.05,40577.69,40620.32,29.95029869,BTC
2021-01-03 15:55:00,905.8,908.4,905.8,908.1,544.679,ETH
2021-01-07 03:52:00,1218.4,1218.6,1216.5,1217.6,248.407,ETH
2021-08-08 14:45:00,44140.01,44216.33,44013.75,44172.3,34.16054393,BTC
2021-01-04 03:41:00,998.7,1003.8,998.4,1003.8,425.287,ETH
2021-01-03 12:47:00,829.8,830.0,829.4,829.5,220.289,ETH
2021-01-03 01:49:00,798.14,798.14,796.3,796.3,303.41,ETH
2021-01-10 23:08:00,1263.3,1264.2,1263.2,1264.2,112.612,ETH
2021-08-11 00:25:00,45467.21,45486.94,45431.79,45443,7.93629954999999,BTC
2021-01-14 20:50:00,1214.9,1215.4,1214.4,1214.4,507.788,ETH
2021-01-13 10:19:00,1092.4,1092.4,1090.5,1091.0,992.406,ETH
2021-08-09 14:48:00,45721.35,45748.49,45671,45722.09,5.68691907,BTC
2021-08-04 15:33:00,39251.42,39265,39211.56,39221.38,11.29516802,BTC
2021-01-07 02:37:00,1196.6,1198.9,1196.5,1198.7,101.97,ETH
2021-08-10 01:55:00,46000.01,46023.1,45968.42,45991.93,11.51042637,BTC
2021-01-07 00:46:00,1209.6,1209.6,1205.7,1208.5,538.051,ETH
2021-08-11 16:45:00,46352.79,46419,46337.77,46397.8,12.84825652,BTC
2021-08-10 03:51:00,45706.48,45725.34,45698.52,45698.54,2.88394146,BTC
2021-01-03 14:51:00,902.7,902.8,894.1,894.1,1493.401,ETH
2021-01-01 18:45:00,729.44,729.44,729.35,729.36,1.47,ETH
2021-08-12 04:36:00,45715,45770.91,45709,45759.84,12.10865288,BTC
2021-01-02 11:37:00,775.0,775.24,771.88,774.47,2661.202,ETH
2021-08-04 15:51:00,39247.16,39289.32,39233.8,39270.1,14.84375668,BTC
2021-01-07 12:30:00,1215.1,1217.7,1215.1,1217.6,1082.4,ETH
2021-01-06 10:40:00,1114.4,1116.7,1114.4,1115.2,325.119,ETH
2021-01-02 20:14:00,775.77,775.77,775.3,775.76,18.68,ETH
2021-08-10 10:06:00,45976.78,45989.9,45916.09,45920.93,12.13592954,BTC
2021-01-10 21:21:00,1258.5,1263.3,1258.4,1262.6,674.933,ETH
2021-08-08 02:05:00,44055.15,44133.84,43974,44112.8,42.08537136,BTC
2021-08-12 21:44:00,44251.36,44273.5,44226,44232.11,28.7622841899999,BTC
2021-08-11 19:57:00,46465.98,46495,46431,46487,15.75783434,BTC
2021-08-03 04:54:00,38532.58,38534.3,38467.24,38475.61,16.51568035,BTC
2021-01-11 02:56:00,1186.4,1189.0,1184.6,1188.8,1443.338,ETH
2021-01-14 06:47:00,1121.7,1123.1,1121.2,1122.6,940.5,ETH
2021-08-01 22:04:00,41145.9,41145.9,41092,41142.18,2.93226957,BTC
2021-01-09 00:32:00,1215.7,1216.0,1212.6,1213.4,845.625,ETH
2021-08-05 22:41:00,40954.15,40981.5,40939,40949.38,12.92185156,BTC
2021-01-01 02:56:00,737.49,737.49,737.22,737.22,3.957,ETH
2021-08-13 13:09:00,46452.96,46474,46442.74,46474,6.1955392,BTC
2021-08-12 10:43:00,45414.48,45424.36,45370.95175,45390.01,14.96350174,BTC
2021-01-13 00:45:00,1018.5,1019.7,1009.3,1009.8,1848.825,ETH
2021-08-08 17:45:00,43908.33,43942.26,43850,43922.95,10.28949999,BTC
2021-08-08 12:09:00,44556.32,44596.75,44500,44572.15,1.6347508,BTC
2021-08-03 11:41:00,38474.12,38499,38435.35,38452.9,4.95081644,BTC
2021-01-13 06:12:00,1033.3,1034.4,1032.3,1032.3,936.375,ETH
2021-01-05 20:32:00,1093.3,1095.5,1093.0,1093.0,936.306,ETH
2021-08-10 23:47:00,45491.37,45571.99,45478.4,45551.11,13.29858806,BTC
2021-08-08 12:20:00,44764.97,44777.74,44662,44743.21,12.74653525,BTC
2021-01-12 13:08:00,1091.4,1091.6,1090.4,1091.6,830.019,ETH
2021-08-09 02:03:00,43240.01,43248.34,43142,43234.01,16.59105561,BTC
